pca__n_components,xgb__learning_rate,xgb__max_depth,xgb__n_estimators,threshold,accuracy_mean,accuracy_std,precision_mean,precision_std,recall_mean,recall_std,f1_mean,f1_std,mcc_mean,mcc_std
200,0.5,3,300,0.5,0.8962146892655367,0.04022751615839264,0.9,0.13693063937629152,0.3555555555555555,0.2533723166886973,0.47234265734265735,0.2491756299227728,0.502966024601436,0.2110110467727515
200,0.5,3,300,0.6,0.8861581920903955,0.03863091179236571,0.8833333333333332,0.16244657241348273,0.28888888888888886,0.2434322477800738,0.39170163170163175,0.28688387291745554,0.4033157151323549,0.28442422343301005
200,0.5,3,300,0.7000000000000001,0.8861581920903955,0.03863091179236571,0.8833333333333332,0.16244657241348273,0.28888888888888886,0.2434322477800738,0.39170163170163175,0.28688387291745554,0.4033157151323549,0.28442422343301005
200,0.5,3,300,0.8,0.8794915254237289,0.025505674590275404,0.9333333333333332,0.14907119849998599,0.22222222222222224,0.15713484026367724,0.3351981351981352,0.21936453489511523,0.3704500295111349,0.23430437776289859
200,0.5,3,300,0.9,0.8761581920903954,0.016044103567371383,1.0,0.0,0.17777777777777776,0.09938079899999064,0.2909090909090909,0.16262312563634834,0.35363465789479376,0.19768778356316039
200,0.5,5,50,0.1,0.8729378531073447,0.05717230793989168,0.5857142857142856,0.1527803545443388,0.6666666666666666,0.20786985482077452,0.6110144927536232,0.15480496156973428,0.5465863082743068,0.18555324583557806
200,0.5,5,50,0.2,0.8896045197740113,0.04809291960050991,0.7064935064935065,0.21445290604728776,0.5333333333333333,0.29814239699997197,0.5629904306220096,0.21510090094430467,0.5335083938752109,0.21600221056378913
200,0.5,5,50,0.30000000000000004,0.8928813559322034,0.04537544514795897,0.7736363636363637,0.1798300391347525,0.4222222222222222,0.34605358894216526,0.48813186813186815,0.2705823887966788,0.4912060969124994,0.2485057565544342
200,0.5,5,50,0.4,0.8928813559322034,0.05377977645647817,0.8133333333333332,0.2218608172305832,0.37777777777777777,0.35659570079736025,0.4576788124156545,0.29408464591885175,0.47777405134633827,0.28011828359725816
200,0.5,5,50,0.5,0.8928248587570622,0.06124395416839714,0.8666666666666666,0.18257418583505536,0.3333333333333333,0.3849001794597505,0.40606060606060607,0.3640149544350364,0.42119046148903383,0.3635872814183067
200,0.5,5,50,0.6,0.8894915254237288,0.053974543080157686,0.8666666666666666,0.18257418583505536,0.31111111111111106,0.3370166864022911,0.3942959001782531,0.34019130334377023,0.4079303738586043,0.3374717733737574
200,0.5,5,50,0.7000000000000001,0.8894915254237288,0.053974543080157686,0.8666666666666666,0.18257418583505536,0.31111111111111106,0.3370166864022911,0.3942959001782531,0.34019130334377023,0.4079303738586043,0.3374717733737574
200,0.5,5,50,0.8,0.8794915254237289,0.032668120591360754,0.8666666666666666,0.18257418583505536,0.24444444444444446,0.19876159799998133,0.34891774891774896,0.25295243192367545,0.3647385740020884,0.2577645473147328
200,0.5,5,50,0.9,0.8794915254237289,0.01930703650297589,1.0,0.0,0.2,0.12171612389003691,0.3181818181818182,0.18741389207353004,0.3744497296756454,0.2141200074234029
200,0.5,5,100,0.1,0.8762711864406778,0.05957974690699419,0.6023809523809524,0.16764170571966464,0.6666666666666666,0.20786985482077452,0.6188576300085251,0.15925881210450257,0.556834089554788,0.19111373213169117
200,0.5,5,100,0.2,0.8862146892655367,0.04939926066834226,0.7064935064935065,0.21445290604728776,0.5111111111111111,0.32960882164869615,0.5302631578947368,0.2606425843692922,0.5071046827965586,0.23709793425565878
200,0.5,5,100,0.30000000000000004,0.8962146892655367,0.046624120493895575,0.7803030303030303,0.18166028497396663,0.4444444444444445,0.35136418446315326,0.5071794871794871,0.2810611993225471,0.5090150851956567,0.25672519300583063
200,0.5,5,100,0.4,0.8962146892655367,0.06084066394778307,0.8333333333333333,0.23570226039551587,0.37777777777777777,0.35659570079736025,0.4682051282051282,0.31611131620689653,0.4899067640207934,0.30529047789698
200,0.5,5,100,0.5,0.8894915254237288,0.06343786260446446,0.8333333333333333,0.23570226039551587,0.3333333333333333,0.3849001794597505,0.40093240093240096,0.36547336486251264,0.40719324618092456,0.3691855347486402
200,0.5,5,100,0.6,0.8894915254237288,0.053974543080157686,0.8666666666666666,0.18257418583505536,0.31111111111111106,0.3370166864022911,0.3942959001782531,0.34019130334377023,0.4079303738586043,0.3374717733737574
200,0.5,5,100,0.7000000000000001,0.8894915254237288,0.053974543080157686,0.8666666666666666,0.18257418583505536,0.31111111111111106,0.3370166864022911,0.3942959001782531,0.34019130334377023,0.4079303738586043,0.3374717733737574
200,0.5,5,100,0.8,0.8794915254237289,0.032668120591360754,0.8666666666666666,0.18257418583505536,0.24444444444444446,0.19876159799998133,0.34891774891774896,0.25295243192367545,0.3647385740020884,0.2577645473147328
200,0.5,5,100,0.9,0.8794915254237289,0.01930703650297589,1.0,0.0,0.2,0.12171612389003691,0.3181818181818182,0.18741389207353004,0.3744497296756454,0.2141200074234029
200,0.5,5,200,0.1,0.8762711864406778,0.05957974690699419,0.6023809523809524,0.16764170571966464,0.6666666666666666,0.20786985482077452,0.6188576300085251,0.15925881210450257,0.556834089554788,0.19111373213169117
200,0.5,5,200,0.2,0.8862146892655367,0.04939926066834226,0.7064935064935065,0.21445290604728776,0.5111111111111111,0.32960882164869615,0.5302631578947368,0.2606425843692922,0.5071046827965586,0.23709793425565878
200,0.5,5,200,0.30000000000000004,0.8962146892655367,0.046624120493895575,0.7803030303030303,0.18166028497396663,0.4444444444444445,0.35136418446315326,0.5071794871794871,0.2810611993225471,0.5090150851956567,0.25672519300583063
200,0.5,5,200,0.4,0.8962146892655367,0.06084066394778307,0.8333333333333333,0.23570226039551587,0.37777777777777777,0.35659570079736025,0.4682051282051282,0.31611131620689653,0.4899067640207934,0.30529047789698
200,0.5,5,200,0.5,0.8894915254237288,0.06343786260446446,0.8333333333333333,0.23570226039551587,0.3333333333333333,0.3849001794597505,0.40093240093240096,0.36547336486251264,0.40719324618092456,0.3691855347486402
200,0.5,5,200,0.6,0.8894915254237288,0.053974543080157686,0.8666666666666666,0.18257418583505536,0.31111111111111106,0.3370166864022911,0.3942959001782531,0.34019130334377023,0.4079303738586043,0.3374717733737574
200,0.5,5,200,0.7000000000000001,0.8894915254237288,0.053974543080157686,0.8666666666666666,0.18257418583505536,0.31111111111111106,0.3370166864022911,0.3942959001782531,0.34019130334377023,0.4079303738586043,0.3374717733737574
200,0.5,5,200,0.8,0.8794915254237289,0.032668120591360754,0.8666666666666666,0.18257418583505536,0.24444444444444446,0.19876159799998133,0.34891774891774896,0.25295243192367545,0.3647385740020884,0.2577645473147328
200,0.5,5,200,0.9,0.8794915254237289,0.01930703650297589,1.0,0.0,0.2,0.12171612389003691,0.3181818181818182,0.18741389207353004,0.3744497296756454,0.2141200074234029
200,0.5,5,300,0.1,0.8762711864406778,0.05957974690699419,0.6023809523809524,0.16764170571966464,0.6666666666666666,0.20786985482077452,0.6188576300085251,0.15925881210450257,0.556834089554788,0.19111373213169117
200,0.5,5,300,0.2,0.8862146892655367,0.04939926066834226,0.7064935064935065,0.21445290604728776,0.5111111111111111,0.32960882164869615,0.5302631578947368,0.2606425843692922,0.5071046827965586,0.23709793425565878
200,0.5,5,300,0.30000000000000004,0.8962146892655367,0.046624120493895575,0.7803030303030303,0.18166028497396663,0.4444444444444445,0.35136418446315326,0.5071794871794871,0.2810611993225471,0.5090150851956567,0.25672519300583063
200,0.5,5,300,0.4,0.8962146892655367,0.06084066394778307,0.8333333333333333,0.23570226039551587,0.37777777777777777,0.35659570079736025,0.4682051282051282,0.31611131620689653,0.4899067640207934,0.30529047789698
200,0.5,5,300,0.5,0.8894915254237288,0.06343786260446446,0.8333333333333333,0.23570226039551587,0.3333333333333333,0.3849001794597505,0.40093240093240096,0.36547336486251264,0.40719324618092456,0.3691855347486402
200,0.5,5,300,0.6,0.8894915254237288,0.053974543080157686,0.8666666666666666,0.18257418583505536,0.31111111111111106,0.3370166864022911,0.3942959001782531,0.34019130334377023,0.4079303738586043,0.3374717733737574
200,0.5,5,300,0.7000000000000001,0.8894915254237288,0.053974543080157686,0.8666666666666666,0.18257418583505536,0.31111111111111106,0.3370166864022911,0.3942959001782531,0.34019130334377023,0.4079303738586043,0.3374717733737574
200,0.5,5,300,0.8,0.8794915254237289,0.032668120591360754,0.8666666666666666,0.18257418583505536,0.24444444444444446,0.19876159799998133,0.34891774891774896,0.25295243192367545,0.3647385740020884,0.2577645473147328
200,0.5,5,300,0.9,0.8794915254237289,0.01930703650297589,1.0,0.0,0.2,0.12171612389003691,0.3181818181818182,0.18741389207353004,0.3744497296756454,0.2141200074234029
200,0.5,7,50,0.1,0.886271186440678,0.043187831650903154,0.6247918747918748,0.12437492783683285,0.6666666666666667,0.2222222222222222,0.6303679653679654,0.13955567067542735,0.5743742242803188,0.16457465042650654
200,0.5,7,50,0.2,0.886271186440678,0.05194730152799173,0.7036363636363637,0.24693158285559635,0.4666666666666666,0.3181738014061412,0.5182734912146676,0.23917091116126082,0.4945113203492064,0.25097052806646675
200,0.5,7,50,0.30000000000000004,0.8928813559322034,0.0483395159279984,0.796969696969697,0.21683083418179785,0.4444444444444445,0.3424674446093876,0.5038612368024132,0.27013047467849954,0.5097481907028225,0.24770661521959147
200,0.5,7,50,0.4,0.8928813559322034,0.053779776456478176,0.8133333333333332,0.2218608172305832,0.4222222222222222,0.3460535889421653,0.4902579979360165,0.2820934246020914,0.5022732732401324,0.261246314436477
200,0.5,7,50,0.5,0.8994915254237288,0.059473307258212,0.8833333333333332,0.1624465724134828,0.37777777777777777,0.37350525142159136,0.45897435897435895,0.3608467651271043,0.46543237739003207,0.36296817415776783
200,0.5,7,50,0.6,0.8928248587570622,0.054013781471467,0.8666666666666666,0.18257418583505536,0.3333333333333333,0.3333333333333333,0.4215686274509804,0.34257657273835584,0.4287454456394559,0.34326184257788284
200,0.5,7,50,0.7000000000000001,0.8994915254237288,0.050644368433296394,1.0,0.0,0.3333333333333333,0.3333333333333333,0.43368983957219254,0.3390580975163078,0.47278097757151744,0.3328797905264416
200,0.5,7,50,0.8,0.8861581920903955,0.030607054584751978,1.0,0.0,0.24444444444444446,0.19876159799998133,0.36103896103896105,0.25256318000068023,0.40877410593415,0.25781634126443614
200,0.5,7,50,0.9,0.8794915254237289,0.01930703650297589,1.0,0.0,0.2,0.12171612389003691,0.3181818181818182,0.18741389207353004,0.3744497296756454,0.2141200074234029
200,0.5,7,100,0.1,0.886271186440678,0.043187831650903154,0.6247918747918748,0.12437492783683285,0.6666666666666667,0.2222222222222222,0.6303679653679654,0.13955567067542735,0.5743742242803188,0.16457465042650654
200,0.5,7,100,0.2,0.8795480225988701,0.05714969231086604,0.6903030303030303,0.26830077827257837,0.4444444444444445,0.3424674446093876,0.4817366946778711,0.27782359311145566,0.4601166448991639,0.27463454559956874
200,0.5,7,100,0.30000000000000004,0.8928813559322034,0.0483395159279984,0.796969696969697,0.21683083418179785,0.4444444444444445,0.3424674446093876,0.5038612368024132,0.27013047467849954,0.5097481907028225,0.24770661521959147
200,0.5,7,100,0.4,0.8962146892655367,0.06524677727798228,0.819047619047619,0.2616882221720778,0.4222222222222222,0.34605358894216526,0.5047435897435897,0.31488246975139633,0.512236303964861,0.3078952121758448
200,0.5,7,100,0.5,0.8894915254237288,0.06664104649905774,0.819047619047619,0.2616882221720778,0.37777777777777777,0.37350525142159136,0.4416666666666666,0.3627633143279819,0.4323197921043234,0.37226477729422325
200,0.5,7,100,0.6,0.8928248587570622,0.054013781471467,0.8666666666666666,0.18257418583505536,0.3333333333333333,0.3333333333333333,0.4215686274509804,0.34257657273835584,0.4287454456394559,0.34326184257788284
200,0.5,7,100,0.7000000000000001,0.8928248587570622,0.054013781471467,0.8666666666666666,0.18257418583505536,0.3333333333333333,0.3333333333333333,0.4215686274509804,0.34257657273835584,0.4287454456394559,0.34326184257788284
200,0.5,7,100,0.8,0.8861581920903955,0.030607054584751978,1.0,0.0,0.24444444444444446,0.19876159799998133,0.36103896103896105,0.25256318000068023,0.40877410593415,0.25781634126443614
200,0.5,7,100,0.9,0.8794915254237289,0.01930703650297589,1.0,0.0,0.2,0.12171612389003691,0.3181818181818182,0.18741389207353004,0.3744497296756454,0.2141200074234029
200,0.5,7,200,0.1,0.886271186440678,0.043187831650903154,0.6247918747918748,0.12437492783683285,0.6666666666666667,0.2222222222222222,0.6303679653679654,0.13955567067542735,0.5743742242803188,0.16457465042650654
200,0.5,7,200,0.2,0.8795480225988701,0.05714969231086604,0.6903030303030303,0.26830077827257837,0.4444444444444445,0.3424674446093876,0.4817366946778711,0.27782359311145566,0.4601166448991639,0.27463454559956874
200,0.5,7,200,0.30000000000000004,0.8928813559322034,0.0483395159279984,0.796969696969697,0.21683083418179785,0.4444444444444445,0.3424674446093876,0.5038612368024132,0.27013047467849954,0.5097481907028225,0.24770661521959147
200,0.5,7,200,0.4,0.8962146892655367,0.06524677727798228,0.819047619047619,0.2616882221720778,0.4222222222222222,0.34605358894216526,0.5047435897435897,0.31488246975139633,0.512236303964861,0.3078952121758448
200,0.5,7,200,0.5,0.8894915254237288,0.06664104649905774,0.819047619047619,0.2616882221720778,0.37777777777777777,0.37350525142159136,0.4416666666666666,0.3627633143279819,0.4323197921043234,0.37226477729422325
200,0.5,7,200,0.6,0.8928248587570622,0.054013781471467,0.8666666666666666,0.18257418583505536,0.3333333333333333,0.3333333333333333,0.4215686274509804,0.34257657273835584,0.4287454456394559,0.34326184257788284
200,0.5,7,200,0.7000000000000001,0.8928248587570622,0.054013781471467,0.8666666666666666,0.18257418583505536,0.3333333333333333,0.3333333333333333,0.4215686274509804,0.34257657273835584,0.4287454456394559,0.34326184257788284
200,0.5,7,200,0.8,0.8861581920903955,0.030607054584751978,1.0,0.0,0.24444444444444446,0.19876159799998133,0.36103896103896105,0.25256318000068023,0.40877410593415,0.25781634126443614
200,0.5,7,200,0.9,0.8794915254237289,0.01930703650297589,1.0,0.0,0.2,0.12171612389003691,0.3181818181818182,0.18741389207353004,0.3744497296756454,0.2141200074234029
200,0.5,7,300,0.1,0.886271186440678,0.043187831650903154,0.6247918747918748,0.12437492783683285,0.6666666666666667,0.2222222222222222,0.6303679653679654,0.13955567067542735,0.5743742242803188,0.16457465042650654
200,0.5,7,300,0.2,0.8795480225988701,0.05714969231086604,0.6903030303030303,0.26830077827257837,0.4444444444444445,0.3424674446093876,0.4817366946778711,0.27782359311145566,0.4601166448991639,0.27463454559956874
200,0.5,7,300,0.30000000000000004,0.8928813559322034,0.0483395159279984,0.796969696969697,0.21683083418179785,0.4444444444444445,0.3424674446093876,0.5038612368024132,0.27013047467849954,0.5097481907028225,0.24770661521959147
200,0.5,7,300,0.4,0.8962146892655367,0.06524677727798228,0.819047619047619,0.2616882221720778,0.4222222222222222,0.34605358894216526,0.5047435897435897,0.31488246975139633,0.512236303964861,0.3078952121758448
200,0.5,7,300,0.5,0.8894915254237288,0.06664104649905774,0.819047619047619,0.2616882221720778,0.37777777777777777,0.37350525142159136,0.4416666666666666,0.3627633143279819,0.4323197921043234,0.37226477729422325
200,0.5,7,300,0.6,0.8928248587570622,0.054013781471467,0.8666666666666666,0.18257418583505536,0.3333333333333333,0.3333333333333333,0.4215686274509804,0.34257657273835584,0.4287454456394559,0.34326184257788284
200,0.5,7,300,0.7000000000000001,0.8928248587570622,0.054013781471467,0.8666666666666666,0.18257418583505536,0.3333333333333333,0.3333333333333333,0.4215686274509804,0.34257657273835584,0.4287454456394559,0.34326184257788284
200,0.5,7,300,0.8,0.8861581920903955,0.030607054584751978,1.0,0.0,0.24444444444444446,0.19876159799998133,0.36103896103896105,0.25256318000068023,0.40877410593415,0.25781634126443614
200,0.5,7,300,0.9,0.8794915254237289,0.01930703650297589,1.0,0.0,0.2,0.12171612389003691,0.3181818181818182,0.18741389207353004,0.3744497296756454,0.2141200074234029
200,0.5,10,50,0.1,0.886271186440678,0.043187831650903154,0.6247918747918748,0.12437492783683285,0.6666666666666667,0.2222222222222222,0.6303679653679654,0.13955567067542735,0.5743742242803188,0.16457465042650654
200,0.5,10,50,0.2,0.886271186440678,0.05194730152799173,0.7036363636363637,0.24693158285559635,0.4666666666666666,0.3181738014061412,0.5182734912146676,0.23917091116126082,0.4945113203492064,0.25097052806646675
200,0.5,10,50,0.30000000000000004,0.8928813559322034,0.0483395159279984,0.796969696969697,0.21683083418179785,0.4444444444444445,0.3424674446093876,0.5038612368024132,0.27013047467849954,0.5097481907028225,0.24770661521959147
200,0.5,10,50,0.4,0.8928813559322034,0.053779776456478176,0.8133333333333332,0.2218608172305832,0.4222222222222222,0.3460535889421653,0.4902579979360165,0.2820934246020914,0.5022732732401324,0.261246314436477
