pca__n_components,xgb__learning_rate,xgb__max_depth,xgb__n_estimators,threshold,accuracy_mean,accuracy_std,precision_mean,precision_std,recall_mean,recall_std,f1_mean,f1_std,mcc_mean,mcc_std
200,0.3,10,200,0.7000000000000001,0.8804918032786885,0.023988230812923957,1.0,0.0,0.23555555555555552,0.14302723560027575,0.3644755244755245,0.18220400161711933,0.43854014001736985,0.1438575893524241
200,0.3,10,200,0.8,0.8771584699453552,0.02464368795386822,1.0,0.0,0.21555555555555556,0.13868874468115489,0.33883449883449884,0.17396443900938438,0.41898778466259445,0.13772198079255335
200,0.3,10,200,0.9,0.8704918032786886,0.017605468517581435,1.0,0.0,0.17111111111111113,0.09925649526278797,0.283030303030303,0.1356817970322979,0.37454337371800833,0.10762911854886631
200,0.3,10,300,0.1,0.8605464480874317,0.01806029529595114,0.5544877344877345,0.03677638584697741,0.5555555555555556,0.10393492741038723,0.551578947368421,0.06062920316982825,0.4715155946201456,0.06903548555867876
200,0.3,10,300,0.2,0.8738797814207651,0.03166076079903445,0.6642857142857143,0.133736634952225,0.42666666666666664,0.0822522467703189,0.5153142282554046,0.09103161888957143,0.463339532169529,0.10953665550114215
200,0.3,10,300,0.30000000000000004,0.8738251366120219,0.032063630226317745,0.7366666666666667,0.19593082679580792,0.3422222222222222,0.12605113600792692,0.4533682983682984,0.12510448738512536,0.43582702531937934,0.12946205251607326
200,0.3,10,300,0.4,0.8871038251366119,0.017675716321419385,0.9166666666666666,0.11785113019775792,0.32,0.1373020460585051,0.4568098568098568,0.12472193956521385,0.4908675668619006,0.08943001132987735
200,0.3,10,300,0.5,0.8771584699453552,0.018153059747322297,0.8933333333333333,0.15347819244295122,0.25555555555555554,0.12521586299538495,0.38085914085914085,0.14246569676247406,0.4245281329647329,0.11192882322124334
200,0.3,10,300,0.6,0.8771584699453552,0.018153059747322297,0.96,0.08944271909999156,0.23555555555555552,0.14302723560027575,0.3556843156843157,0.16754175435054638,0.4210704240006943,0.11656720521110847
200,0.3,10,300,0.7000000000000001,0.8804918032786885,0.023988230812923957,1.0,0.0,0.23555555555555552,0.14302723560027575,0.3644755244755245,0.18220400161711933,0.43854014001736985,0.1438575893524241
200,0.3,10,300,0.8,0.8771584699453552,0.02464368795386822,1.0,0.0,0.21555555555555556,0.13868874468115489,0.33883449883449884,0.17396443900938438,0.41898778466259445,0.13772198079255335
200,0.3,10,300,0.9,0.8704918032786886,0.017605468517581435,1.0,0.0,0.17111111111111113,0.09925649526278797,0.283030303030303,0.1356817970322979,0.37454337371800833,0.10762911854886631
200,0.5,3,50,0.1,0.863879781420765,0.026655382589711847,0.5694444444444444,0.07479395565464586,0.49333333333333335,0.135764865725386,0.5253611971104231,0.11127653165669552,0.45045192898708564,0.11942447463295301
200,0.5,3,50,0.2,0.8738251366120219,0.027391579098552516,0.6376190476190475,0.0719110687867936,0.4288888888888889,0.144358949056993,0.5076750700280112,0.12162566914869638,0.45360906015058333,0.12476707414033769
200,0.5,3,50,0.30000000000000004,0.8838251366120218,0.034788298977777986,0.739047619047619,0.18351567926242,0.4288888888888889,0.144358949056993,0.5307843137254902,0.132039570921446,0.49896418905328216,0.14466703429391783
200,0.5,3,50,0.4,0.877103825136612,0.02507818703135217,0.8066666666666666,0.20055478608655097,0.32222222222222224,0.1414213562373095,0.4384415584415584,0.13257585475745176,0.4452605917139988,0.11315483075718503
200,0.5,3,50,0.5,0.8704918032786886,0.017605468517581466,0.82,0.17535677916750184,0.2577777777777778,0.09919428498073618,0.3737062937062937,0.11515510125310748,0.39647045437395734,0.07198720084157276
200,0.5,3,50,0.6,0.8738251366120219,0.021737544197412917,0.8699999999999999,0.1857417562100671,0.2577777777777778,0.09919428498073618,0.3813986013986014,0.12347321767653796,0.415876448000693,0.09807086220597742
200,0.5,3,50,0.7000000000000001,0.8738251366120219,0.024726700479913804,0.9199999999999999,0.17888543819998318,0.23555555555555552,0.11951548275133204,0.3563636363636363,0.15659074416141203,0.40885609648436294,0.12711115072764656
200,0.5,3,50,0.8,0.8738251366120219,0.018265594401650088,1.0,0.0,0.1933333333333333,0.09480324003422906,0.3157575757575758,0.1302748383878793,0.40096971886107413,0.10395110210043425
200,0.5,3,50,0.9,0.8572131147540982,0.018185928632843705,1.0,0.0,0.08666666666666667,0.09242948596926855,0.1490909090909091,0.1534183498889381,0.20861323477828933,0.19912047275408665
200,0.5,3,100,0.1,0.863879781420765,0.026655382589711847,0.5694444444444444,0.07479395565464586,0.5133333333333333,0.10375660026603334,0.539250085999312,0.09014487101724424,0.4610227780697567,0.10411626043423575
200,0.5,3,100,0.2,0.8771584699453552,0.02731666606408114,0.6676190476190476,0.08276335688352904,0.4288888888888889,0.144358949056993,0.5142684766214178,0.11707374714487567,0.46743074321266287,0.11822788951942295
200,0.5,3,100,0.30000000000000004,0.8838251366120218,0.0305360110032317,0.7080952380952381,0.09885397737844145,0.4288888888888889,0.144358949056993,0.528974358974359,0.13312854095015128,0.4900591262904007,0.13728682267143683
200,0.5,3,100,0.4,0.8837704918032786,0.023201210247464646,0.82,0.18499249234015477,0.36444444444444446,0.12919503869998786,0.48571428571428565,0.12210363242817225,0.4854015968986648,0.10531109684976592
200,0.5,3,100,0.5,0.877103825136612,0.018738668229137886,0.8699999999999999,0.1857417562100671,0.2777777777777778,0.06285393610547088,0.41170163170163165,0.06868242100448405,0.44072493670807644,0.07058095142135501
200,0.5,3,100,0.6,0.8771584699453552,0.024643687953868263,0.9199999999999999,0.17888543819998318,0.2577777777777778,0.09919428498073618,0.38909090909090904,0.13070059153691377,0.4352824416274287,0.11450829433294528
200,0.5,3,100,0.7000000000000001,0.8738251366120219,0.02981924704618053,0.9,0.22360679774997896,0.23777777777777778,0.09863262676076509,0.3662337662337662,0.13809964845241907,0.4129748003046273,0.1425617897881244
200,0.5,3,100,0.8,0.8738251366120219,0.018265594401650088,1.0,0.0,0.1933333333333333,0.09480324003422906,0.3157575757575758,0.1302748383878793,0.40096971886107413,0.10395110210043425
200,0.5,3,100,0.9,0.8671584699453552,0.01607778986128796,1.0,0.0,0.1511111111111111,0.06507355761931698,0.2581818181818182,0.0965521312534673,0.35533141820044073,0.07951961134123499
200,0.5,3,200,0.1,0.863879781420765,0.026655382589711847,0.5694444444444444,0.07479395565464586,0.5133333333333333,0.10375660026603334,0.539250085999312,0.09014487101724424,0.4610227780697567,0.10411626043423575
200,0.5,3,200,0.2,0.8771584699453552,0.02731666606408114,0.6676190476190476,0.08276335688352904,0.4288888888888889,0.144358949056993,0.5142684766214178,0.11707374714487567,0.46743074321266287,0.11822788951942295
200,0.5,3,200,0.30000000000000004,0.8838251366120218,0.0305360110032317,0.7080952380952381,0.09885397737844145,0.4288888888888889,0.144358949056993,0.528974358974359,0.13312854095015128,0.4900591262904007,0.13728682267143683
200,0.5,3,200,0.4,0.8837704918032786,0.023201210247464646,0.82,0.18499249234015477,0.36444444444444446,0.12919503869998786,0.48571428571428565,0.12210363242817225,0.4854015968986648,0.10531109684976592
200,0.5,3,200,0.5,0.877103825136612,0.018738668229137886,0.8699999999999999,0.1857417562100671,0.2777777777777778,0.06285393610547088,0.41170163170163165,0.06868242100448405,0.44072493670807644,0.07058095142135501
200,0.5,3,200,0.6,0.8771584699453552,0.024643687953868263,0.9199999999999999,0.17888543819998318,0.2577777777777778,0.09919428498073618,0.38909090909090904,0.13070059153691377,0.4352824416274287,0.11450829433294528
200,0.5,3,200,0.7000000000000001,0.8738251366120219,0.02981924704618053,0.9,0.22360679774997896,0.23777777777777778,0.09863262676076509,0.3662337662337662,0.13809964845241907,0.4129748003046273,0.1425617897881244
200,0.5,3,200,0.8,0.8738251366120219,0.018265594401650088,1.0,0.0,0.1933333333333333,0.09480324003422906,0.3157575757575758,0.1302748383878793,0.40096971886107413,0.10395110210043425
200,0.5,3,200,0.9,0.8671584699453552,0.01607778986128796,1.0,0.0,0.1511111111111111,0.06507355761931698,0.2581818181818182,0.0965521312534673,0.35533141820044073,0.07951961134123499
200,0.5,3,300,0.1,0.863879781420765,0.026655382589711847,0.5694444444444444,0.07479395565464586,0.5133333333333333,0.10375660026603334,0.539250085999312,0.09014487101724424,0.4610227780697567,0.10411626043423575
200,0.5,3,300,0.2,0.8771584699453552,0.02731666606408114,0.6676190476190476,0.08276335688352904,0.4288888888888889,0.144358949056993,0.5142684766214178,0.11707374714487567,0.46743074321266287,0.11822788951942295
200,0.5,3,300,0.30000000000000004,0.8838251366120218,0.0305360110032317,0.7080952380952381,0.09885397737844145,0.4288888888888889,0.144358949056993,0.528974358974359,0.13312854095015128,0.4900591262904007,0.13728682267143683
200,0.5,3,300,0.4,0.8837704918032786,0.023201210247464646,0.82,0.18499249234015477,0.36444444444444446,0.12919503869998786,0.48571428571428565,0.12210363242817225,0.4854015968986648,0.10531109684976592
200,0.5,3,300,0.5,0.877103825136612,0.018738668229137886,0.8699999999999999,0.1857417562100671,0.2777777777777778,0.06285393610547088,0.41170163170163165,0.06868242100448405,0.44072493670807644,0.07058095142135501
200,0.5,3,300,0.6,0.8771584699453552,0.024643687953868263,0.9199999999999999,0.17888543819998318,0.2577777777777778,0.09919428498073618,0.38909090909090904,0.13070059153691377,0.4352824416274287,0.11450829433294528
200,0.5,3,300,0.7000000000000001,0.8738251366120219,0.02981924704618053,0.9,0.22360679774997896,0.23777777777777778,0.09863262676076509,0.3662337662337662,0.13809964845241907,0.4129748003046273,0.1425617897881244
200,0.5,3,300,0.8,0.8738251366120219,0.018265594401650088,1.0,0.0,0.1933333333333333,0.09480324003422906,0.3157575757575758,0.1302748383878793,0.40096971886107413,0.10395110210043425
200,0.5,3,300,0.9,0.8671584699453552,0.01607778986128796,1.0,0.0,0.1511111111111111,0.06507355761931698,0.2581818181818182,0.0965521312534673,0.35533141820044073,0.07951961134123499
200,0.5,5,50,0.1,0.8540437158469946,0.0493331717229231,0.5327272727272727,0.1257374938328735,0.5577777777777777,0.15916448515084428,0.5439923337756155,0.14032815341634222,0.4579847006347196,0.16973078997317126
200,0.5,5,50,0.2,0.8672677595628414,0.03627063330321361,0.6190476190476191,0.14749418682576032,0.4066666666666666,0.14981470036162822,0.4840723981900453,0.1362210412107798,0.4278960338089407,0.1529580583924208
200,0.5,5,50,0.30000000000000004,0.8805464480874317,0.03717775134591522,0.7247619047619047,0.2017047526862861,0.38666666666666666,0.17256238807393043,0.4928571428571429,0.16827455699128208,0.4667004243092704,0.17986524505140852
200,0.5,5,50,0.4,0.8872131147540984,0.028592344630325124,0.86,0.21908902300206642,0.32222222222222224,0.13286956381223775,0.4619047619047619,0.16886307834759182,0.481168677461241,0.1769168196233192
200,0.5,5,50,0.5,0.8871584699453552,0.02069660859497887,0.96,0.08944271909999156,0.3,0.13966450099973926,0.43766233766233764,0.16628956044189352,0.4852368666495356,0.1222338517813608
200,0.5,5,50,0.6,0.8771584699453552,0.02464368795386823,1.0,0.0,0.21333333333333332,0.153839743456191,0.3317482517482518,0.19652564392524152,0.41211379487430405,0.1547750749882494
200,0.5,5,50,0.7000000000000001,0.8672131147540985,0.025502943582779308,1.0,0.0,0.1488888888888889,0.16016966313148792,0.23230769230769233,0.24144535197051462,0.2738038907936981,0.26580342992670636
200,0.5,5,50,0.8,0.863879781420765,0.020802202845519344,1.0,0.0,0.12666666666666665,0.13370319072436732,0.20503496503496504,0.20919636230317257,0.25298881901284653,0.24217177715412866
200,0.5,5,50,0.9,0.8605464480874317,0.018060295295951097,1.0,0.0,0.10666666666666666,0.1058767044406364,0.17939393939393938,0.17495112789962716,0.23343646365807108,0.21874550102128174
200,0.5,5,100,0.1,0.8540437158469946,0.0493331717229231,0.5327272727272727,0.1257374938328735,0.5577777777777777,0.15916448515084428,0.5439923337756155,0.14032815341634222,0.4579847006347196,0.16973078997317126
200,0.5,5,100,0.2,0.8672677595628414,0.03627063330321361,0.6190476190476191,0.14749418682576032,0.4066666666666666,0.14981470036162822,0.4840723981900453,0.1362210412107798,0.4278960338089407,0.1529580583924208
200,0.5,5,100,0.30000000000000004,0.8772131147540984,0.0315887644632034,0.72,0.19804601036683936,0.36444444444444446,0.12919503869998786,0.47619047619047616,0.1378075821760741,0.4503376376864773,0.1527742629771011
200,0.5,5,100,0.4,0.8838251366120218,0.01941371712047782,0.8033333333333333,0.12270108212870642,0.3422222222222222,0.09242948596926853,0.4747985347985348,0.10185666540226121,0.4730591719286636,0.10021772928994968
200,0.5,5,100,0.5,0.8904918032786885,0.021260974212293136,0.96,0.08944271909999156,0.32222222222222224,0.13286956381223775,0.464935064935065,0.16224672777794324,0.5060519384303872,0.12190061023563184
200,0.5,5,100,0.6,0.8871584699453552,0.02657305750401203,1.0,0.0,0.2777777777777778,0.1621613279925158,0.4137262737262738,0.2076292010288416,0.47628023752314547,0.16353994191362206
200,0.5,5,100,0.7000000000000001,0.8705464480874318,0.02371735786277975,1.0,0.0,0.1711111111111111,0.14089659985908762,0.2723076923076923,0.2075212971176608,0.3357862101243308,0.21779118996406266
200,0.5,5,100,0.8,0.8672131147540985,0.025502943582779308,1.0,0.0,0.1488888888888889,0.16016966313148792,0.23230769230769233,0.24144535197051462,0.2738038907936981,0.26580342992670636
200,0.5,5,100,0.9,0.8605464480874317,0.018060295295951097,1.0,0.0,0.10666666666666666,0.1058767044406364,0.17939393939393938,0.17495112789962716,0.23343646365807108,0.21874550102128174
200,0.5,5,200,0.1,0.8540437158469946,0.0493331717229231,0.5327272727272727,0.1257374938328735,0.5577777777777777,0.15916448515084428,0.5439923337756155,0.14032815341634222,0.4579847006347196,0.16973078997317126
200,0.5,5,200,0.2,0.8672677595628414,0.03627063330321361,0.6190476190476191,0.14749418682576032,0.4066666666666666,0.14981470036162822,0.4840723981900453,0.1362210412107798,0.4278960338089407,0.1529580583924208
200,0.5,5,200,0.30000000000000004,0.8772131147540984,0.0315887644632034,0.72,0.19804601036683936,0.36444444444444446,0.12919503869998786,0.47619047619047616,0.1378075821760741,0.4503376376864773,0.1527742629771011
200,0.5,5,200,0.4,0.8838251366120218,0.01941371712047782,0.8033333333333333,0.12270108212870642,0.3422222222222222,0.09242948596926853,0.4747985347985348,0.10185666540226121,0.4730591719286636,0.10021772928994968
200,0.5,5,200,0.5,0.8904918032786885,0.021260974212293136,0.96,0.08944271909999156,0.32222222222222224,0.13286956381223775,0.464935064935065,0.16224672777794324,0.5060519384303872,0.12190061023563184
200,0.5,5,200,0.6,0.8871584699453552,0.02657305750401203,1.0,0.0,0.2777777777777778,0.1621613279925158,0.4137262737262738,0.2076292010288416,0.47628023752314547,0.16353994191362206
200,0.5,5,200,0.7000000000000001,0.8705464480874318,0.02371735786277975,1.0,0.0,0.1711111111111111,0.14089659985908762,0.2723076923076923,0.2075212971176608,0.3357862101243308,0.21779118996406266
200,0.5,5,200,0.8,0.8672131147540985,0.025502943582779308,1.0,0.0,0.1488888888888889,0.16016966313148792,0.23230769230769233,0.24144535197051462,0.2738038907936981,0.26580342992670636
200,0.5,5,200,0.9,0.8605464480874317,0.018060295295951097,1.0,0.0,0.10666666666666666,0.1058767044406364,0.17939393939393938,0.17495112789962716,0.23343646365807108,0.21874550102128174
200,0.5,5,300,0.1,0.8540437158469946,0.0493331717229231,0.5327272727272727,0.1257374938328735,0.5577777777777777,0.15916448515084428,0.5439923337756155,0.14032815341634222,0.4579847006347196,0.16973078997317126
200,0.5,5,300,0.2,0.8672677595628414,0.03627063330321361,0.6190476190476191,0.14749418682576032,0.4066666666666666,0.14981470036162822,0.4840723981900453,0.1362210412107798,0.4278960338089407,0.1529580583924208
200,0.5,5,300,0.30000000000000004,0.8772131147540984,0.0315887644632034,0.72,0.19804601036683936,0.36444444444444446,0.12919503869998786,0.47619047619047616,0.1378075821760741,0.4503376376864773,0.1527742629771011
200,0.5,5,300,0.4,0.8838251366120218,0.01941371712047782,0.8033333333333333,0.12270108212870642,0.3422222222222222,0.09242948596926853,0.4747985347985348,0.10185666540226121,0.4730591719286636,0.10021772928994968
200,0.5,5,300,0.5,0.8904918032786885,0.021260974212293136,0.96,0.08944271909999156,0.32222222222222224,0.13286956381223775,0.464935064935065,0.16224672777794324,0.5060519384303872,0.12190061023563184
200,0.5,5,300,0.6,0.8871584699453552,0.02657305750401203,1.0,0.0,0.2777777777777778,0.1621613279925158,0.4137262737262738,0.2076292010288416,0.47628023752314547,0.16353994191362206
200,0.5,5,300,0.7000000000000001,0.8705464480874318,0.02371735786277975,1.0,0.0,0.1711111111111111,0.14089659985908762,0.2723076923076923,0.2075212971176608,0.3357862101243308,0.21779118996406266
200,0.5,5,300,0.8,0.8672131147540985,0.025502943582779308,1.0,0.0,0.1488888888888889,0.16016966313148792,0.23230769230769233,0.24144535197051462,0.2738038907936981,0.26580342992670636
200,0.5,5,300,0.9,0.8605464480874317,0.018060295295951097,1.0,0.0,0.10666666666666666,0.1058767044406364,0.17939393939393938,0.17495112789962716,0.23343646365807108,0.21874550102128174
